Nacionalidad;Sexo;Total Nacional;Comunidades y Ciudades Autonomas;Año;Total
Alemania;Hombres;Total Nacional;11 Extremadura;2018;123
Alemania;Hombres;Total Nacional;12 Galicia;2022;593
Alemania;Hombres;Total Nacional;12 Galicia;2021;574
Alemania;Hombres;Total Nacional;12 Galicia;2020;560
Alemania;Hombres;Total Nacional;12 Galicia;2019;547
Alemania;Hombres;Total Nacional;12 Galicia;2018;539
Alemania;Hombres;Total Nacional;13 Madrid, Comunidad de;2022;4.177
Alemania;Hombres;Total Nacional;13 Madrid, Comunidad de;2021;4.041
Alemania;Hombres;Total Nacional;13 Madrid, Comunidad de;2020;4.085
Alemania;Hombres;Total Nacional;13 Madrid, Comunidad de;2019;3.867
Alemania;Hombres;Total Nacional;13 Madrid, Comunidad de;2018;3.778
Alemania;Hombres;Total Nacional;14 Murcia, Region de;2022;834
Alemania;Hombres;Total Nacional;14 Murcia, Region de;2021;801
Alemania;Hombres;Total Nacional;14 Murcia, Region de;2020;817
Alemania;Hombres;Total Nacional;14 Murcia, Region de;2019;806
Alemania;Hombres;Total Nacional;14 Murcia, Region de;2018;821
Alemania;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2022;192
Alemania;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2021;189
Alemania;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2020;193
Alemania;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2019;205
Alemania;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2018;192
Alemania;Hombres;Total Nacional;16 Pais Vasco;2022;621
Alemania;Hombres;Total Nacional;16 Pais Vasco;2021;651
Alemania;Hombres;Total Nacional;16 Pais Vasco;2020;637
Alemania;Hombres;Total Nacional;16 Pais Vasco;2019;610
Alemania;Hombres;Total Nacional;16 Pais Vasco;2018;600
Alemania;Hombres;Total Nacional;17 Rioja, La;2022;57
Alemania;Hombres;Total Nacional;17 Rioja, La;2021;60
Alemania;Hombres;Total Nacional;17 Rioja, La;2020;60
Alemania;Hombres;Total Nacional;17 Rioja, La;2019;51
Alemania;Hombres;Total Nacional;17 Rioja, La;2018;48
Alemania;Hombres;Total Nacional;18 Ceuta;2022;8
Alemania;Hombres;Total Nacional;18 Ceuta;2021;10
Alemania;Hombres;Total Nacional;18 Ceuta;2020;8
Alemania;Hombres;Total Nacional;18 Ceuta;2019;9
Alemania;Hombres;Total Nacional;18 Ceuta;2018;6
Alemania;Hombres;Total Nacional;19 Melilla;2022;93
Alemania;Hombres;Total Nacional;19 Melilla;2021;110
Alemania;Hombres;Total Nacional;19 Melilla;2020;109
Alemania;Hombres;Total Nacional;19 Melilla;2019;115
Alemania;Hombres;Total Nacional;19 Melilla;2018;116
Alemania;Mujeres;Total Nacional;01 Andalucia;2022;8.746
Alemania;Mujeres;Total Nacional;01 Andalucia;2021;8.102
Alemania;Mujeres;Total Nacional;01 Andalucia;2020;8.174
Alemania;Mujeres;Total Nacional;01 Andalucia;2019;8.239
Alemania;Mujeres;Total Nacional;01 Andalucia;2018;8.114
Alemania;Mujeres;Total Nacional;02 Aragon;2022;295
Alemania;Mujeres;Total Nacional;02 Aragon;2021;301
Alemania;Mujeres;Total Nacional;02 Aragon;2020;273
Alemania;Mujeres;Total Nacional;02 Aragon;2019;269
Alemania;Mujeres;Total Nacional;02 Aragon;2018;227
Alemania;Mujeres;Total Nacional;03 Asturias, Principado de;2022;221
Alemania;Mujeres;Total Nacional;03 Asturias, Principado de;2021;225
Alemania;Mujeres;Total Nacional;03 Asturias, Principado de;2020;231
Alemania;Mujeres;Total Nacional;03 Asturias, Principado de;2019;214
Alemania;Mujeres;Total Nacional;03 Asturias, Principado de;2018;209
Alemania;Mujeres;Total Nacional;04 Balears, Illes;2022;10.224
Alemania;Mujeres;Total Nacional;04 Balears, Illes;2021;9.802
Alemania;Mujeres;Total Nacional;04 Balears, Illes;2020;10.082
Alemania;Mujeres;Total Nacional;04 Balears, Illes;2019;10.132
Alemania;Mujeres;Total Nacional;04 Balears, Illes;2018;10.115
Alemania;Mujeres;Total Nacional;05 Canarias;2022;13.675
Alemania;Mujeres;Total Nacional;05 Canarias;2021;13.199
Alemania;Mujeres;Total Nacional;05 Canarias;2020;13.689
Alemania;Mujeres;Total Nacional;05 Canarias;2019;13.812
Alemania;Mujeres;Total Nacional;05 Canarias;2018;13.922
Alemania;Mujeres;Total Nacional;06 Cantabria;2022;160
Alemania;Mujeres;Total Nacional;06 Cantabria;2021;144
Alemania;Mujeres;Total Nacional;06 Cantabria;2020;142
Alemania;Mujeres;Total Nacional;06 Cantabria;2019;137
Alemania;Mujeres;Total Nacional;06 Cantabria;2018;134
Alemania;Mujeres;Total Nacional;07 Castilla y Leon;2022;406
Alemania;Mujeres;Total Nacional;07 Castilla y Leon;2021;415
Alemania;Mujeres;Total Nacional;07 Castilla y Leon;2020;389
Alemania;Mujeres;Total Nacional;07 Castilla y Leon;2019;371
Alemania;Mujeres;Total Nacional;07 Castilla y Leon;2018;365
Alemania;Mujeres;Total Nacional;08 Castilla - La Mancha;2022;205
Alemania;Mujeres;Total Nacional;08 Castilla - La Mancha;2021;217
Alemania;Mujeres;Total Nacional;08 Castilla - La Mancha;2020;208
Alemania;Mujeres;Total Nacional;08 Castilla - La Mancha;2019;211
Alemania;Mujeres;Total Nacional;08 Castilla - La Mancha;2018;214
Alemania;Mujeres;Total Nacional;09 Cataluña;2022;9.877
Alemania;Mujeres;Total Nacional;09 Cataluña;2021;9.301
Alemania;Mujeres;Total Nacional;09 Cataluña;2020;9.447
Alemania;Mujeres;Total Nacional;09 Cataluña;2019;9.118
Alemania;Mujeres;Total Nacional;09 Cataluña;2018;8.974
Alemania;Mujeres;Total Nacional;10 Comunitat Valenciana;2022;10.110
Alemania;Mujeres;Total Nacional;10 Comunitat Valenciana;2021;8.909
Alemania;Mujeres;Total Nacional;10 Comunitat Valenciana;2020;9.127
Alemania;Mujeres;Total Nacional;10 Comunitat Valenciana;2019;9.364
Alemania;Mujeres;Total Nacional;10 Comunitat Valenciana;2018;9.342
Alemania;Mujeres;Total Nacional;11 Extremadura;2022;122
Alemania;Mujeres;Total Nacional;11 Extremadura;2021;118
Alemania;Mujeres;Total Nacional;11 Extremadura;2020;115
Alemania;Mujeres;Total Nacional;11 Extremadura;2019;109
Alemania;Mujeres;Total Nacional;11 Extremadura;2018;110
Alemania;Mujeres;Total Nacional;12 Galicia;2022;612
Alemania;Mujeres;Total Nacional;12 Galicia;2021;581
Alemania;Mujeres;Total Nacional;12 Galicia;2020;575
Alemania;Mujeres;Total Nacional;12 Galicia;2019;551
Alemania;Mujeres;Total Nacional;12 Galicia;2018;540
Alemania;Mujeres;Total Nacional;13 Madrid, Comunidad de;2022;4.075
Alemania;Mujeres;Total Nacional;13 Madrid, Comunidad de;2021;3.957
Alemania;Mujeres;Total Nacional;13 Madrid, Comunidad de;2020;3.999
Alemania;Mujeres;Total Nacional;13 Madrid, Comunidad de;2019;3.829
Alemania;Mujeres;Total Nacional;13 Madrid, Comunidad de;2018;3.768
Alemania;Mujeres;Total Nacional;14 Murcia, Region de;2022;820
Alemania;Mujeres;Total Nacional;14 Murcia, Region de;2021;788
Alemania;Mujeres;Total Nacional;14 Murcia, Region de;2020;820
Alemania;Mujeres;Total Nacional;14 Murcia, Region de;2019;806
Alemania;Mujeres;Total Nacional;14 Murcia, Region de;2018;805
Alemania;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2022;165
Alemania;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2021;169
Alemania;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2020;177
Alemania;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2019;186
Alemania;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2018;162
Alemania;Mujeres;Total Nacional;16 Pais Vasco;2022;570
Alemania;Mujeres;Total Nacional;16 Pais Vasco;2021;589
Alemania;Mujeres;Total Nacional;16 Pais Vasco;2020;585
Alemania;Mujeres;Total Nacional;16 Pais Vasco;2019;584
Alemania;Mujeres;Total Nacional;16 Pais Vasco;2018;577
Alemania;Mujeres;Total Nacional;17 Rioja, La;2022;48
Alemania;Mujeres;Total Nacional;17 Rioja, La;2021;47
Alemania;Mujeres;Total Nacional;17 Rioja, La;2020;37
Alemania;Mujeres;Total Nacional;17 Rioja, La;2019;34
Alemania;Mujeres;Total Nacional;17 Rioja, La;2018;31
Alemania;Mujeres;Total Nacional;18 Ceuta;2022;2
Alemania;Mujeres;Total Nacional;18 Ceuta;2021;2
Alemania;Mujeres;Total Nacional;18 Ceuta;2020;4
Alemania;Mujeres;Total Nacional;18 Ceuta;2019;6
Alemania;Mujeres;Total Nacional;18 Ceuta;2018;7
Alemania;Mujeres;Total Nacional;19 Melilla;2022;49
Alemania;Mujeres;Total Nacional;19 Melilla;2021;50
Alemania;Mujeres;Total Nacional;19 Melilla;2020;54
Alemania;Mujeres;Total Nacional;19 Melilla;2019;61
Alemania;Mujeres;Total Nacional;19 Melilla;2018;64
Austria;Hombres;Total Nacional;01 Andalucia;2022;448
Austria;Hombres;Total Nacional;01 Andalucia;2021;397
Austria;Hombres;Total Nacional;01 Andalucia;2020;407
Austria;Hombres;Total Nacional;01 Andalucia;2019;396
Austria;Hombres;Total Nacional;01 Andalucia;2018;401
Austria;Hombres;Total Nacional;02 Aragon;2022;24
Austria;Hombres;Total Nacional;02 Aragon;2021;22
Austria;Hombres;Total Nacional;02 Aragon;2020;22
Austria;Hombres;Total Nacional;02 Aragon;2019;28
Austria;Hombres;Total Nacional;02 Aragon;2018;27
Austria;Hombres;Total Nacional;03 Asturias, Principado de;2022;15
Austria;Hombres;Total Nacional;03 Asturias, Principado de;2021;14
Austria;Hombres;Total Nacional;03 Asturias, Principado de;2020;15
Austria;Hombres;Total Nacional;03 Asturias, Principado de;2019;16
Austria;Hombres;Total Nacional;03 Asturias, Principado de;2018;15
Austria;Hombres;Total Nacional;04 Balears, Illes;2022;464
Austria;Hombres;Total Nacional;04 Balears, Illes;2021;431
Austria;Hombres;Total Nacional;04 Balears, Illes;2020;445
Austria;Hombres;Total Nacional;04 Balears, Illes;2019;444
Austria;Hombres;Total Nacional;04 Balears, Illes;2018;452
Austria;Hombres;Total Nacional;05 Canarias;2022;811
Austria;Hombres;Total Nacional;05 Canarias;2021;805
Austria;Hombres;Total Nacional;05 Canarias;2020;854
Austria;Hombres;Total Nacional;05 Canarias;2019;886
Austria;Hombres;Total Nacional;05 Canarias;2018;905
Austria;Hombres;Total Nacional;06 Cantabria;2022;10
Austria;Hombres;Total Nacional;06 Cantabria;2021;6
Austria;Hombres;Total Nacional;06 Cantabria;2020;7
Austria;Hombres;Total Nacional;06 Cantabria;2019;7
Austria;Hombres;Total Nacional;06 Cantabria;2018;7
Austria;Hombres;Total Nacional;07 Castilla y Leon;2022;24
Austria;Hombres;Total Nacional;07 Castilla y Leon;2021;19
Austria;Hombres;Total Nacional;07 Castilla y Leon;2020;22
Austria;Hombres;Total Nacional;07 Castilla y Leon;2019;22
Austria;Hombres;Total Nacional;07 Castilla y Leon;2018;21
Austria;Hombres;Total Nacional;08 Castilla - La Mancha;2022;15
Austria;Hombres;Total Nacional;08 Castilla - La Mancha;2021;15
Austria;Hombres;Total Nacional;08 Castilla - La Mancha;2020;16
Austria;Hombres;Total Nacional;08 Castilla - La Mancha;2019;12
Austria;Hombres;Total Nacional;08 Castilla - La Mancha;2018;13
Austria;Hombres;Total Nacional;09 Cataluña;2022;759
Austria;Hombres;Total Nacional;09 Cataluña;2021;699
Austria;Hombres;Total Nacional;09 Cataluña;2020;721
Austria;Hombres;Total Nacional;09 Cataluña;2019;671
Austria;Hombres;Total Nacional;09 Cataluña;2018;659
Austria;Hombres;Total Nacional;10 Comunitat Valenciana;2022;410
Austria;Hombres;Total Nacional;10 Comunitat Valenciana;2021;375
Austria;Hombres;Total Nacional;10 Comunitat Valenciana;2020;361
Austria;Hombres;Total Nacional;10 Comunitat Valenciana;2019;376
Austria;Hombres;Total Nacional;10 Comunitat Valenciana;2018;379
Austria;Hombres;Total Nacional;11 Extremadura;2022;14
Austria;Hombres;Total Nacional;11 Extremadura;2021;13
Austria;Hombres;Total Nacional;11 Extremadura;2020;13
Austria;Hombres;Total Nacional;11 Extremadura;2019;14
Austria;Hombres;Total Nacional;11 Extremadura;2018;15
Austria;Hombres;Total Nacional;12 Galicia;2022;50
Austria;Hombres;Total Nacional;12 Galicia;2021;49
Austria;Hombres;Total Nacional;12 Galicia;2020;45
Austria;Hombres;Total Nacional;12 Galicia;2019;42
Austria;Hombres;Total Nacional;12 Galicia;2018;46
Austria;Hombres;Total Nacional;13 Madrid, Comunidad de;2022;397
Austria;Hombres;Total Nacional;13 Madrid, Comunidad de;2021;387
Austria;Hombres;Total Nacional;13 Madrid, Comunidad de;2020;387
Austria;Hombres;Total Nacional;13 Madrid, Comunidad de;2019;372
Austria;Hombres;Total Nacional;13 Madrid, Comunidad de;2018;340
Austria;Hombres;Total Nacional;14 Murcia, Region de;2022;35
Austria;Hombres;Total Nacional;14 Murcia, Region de;2021;38
Austria;Hombres;Total Nacional;14 Murcia, Region de;2020;32
Austria;Hombres;Total Nacional;14 Murcia, Region de;2019;32
Austria;Hombres;Total Nacional;14 Murcia, Region de;2018;35
Austria;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2022;9
Austria;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2021;12
Austria;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2020;13
Austria;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2019;14
Austria;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2018;16
Austria;Hombres;Total Nacional;16 Pais Vasco;2022;55
Austria;Hombres;Total Nacional;16 Pais Vasco;2021;56
Austria;Hombres;Total Nacional;16 Pais Vasco;2020;57
Austria;Hombres;Total Nacional;16 Pais Vasco;2019;55
Austria;Hombres;Total Nacional;16 Pais Vasco;2018;54
Austria;Hombres;Total Nacional;17 Rioja, La;2022;2
Austria;Hombres;Total Nacional;17 Rioja, La;2021;1
Austria;Hombres;Total Nacional;17 Rioja, La;2020;0
Austria;Hombres;Total Nacional;17 Rioja, La;2019;0
Austria;Hombres;Total Nacional;17 Rioja, La;2018;0
Austria;Hombres;Total Nacional;18 Ceuta;2022;0
Austria;Hombres;Total Nacional;18 Ceuta;2021;0
Austria;Hombres;Total Nacional;18 Ceuta;2020;0
Austria;Hombres;Total Nacional;18 Ceuta;2019;0
Austria;Hombres;Total Nacional;18 Ceuta;2018;0
Austria;Hombres;Total Nacional;19 Melilla;2022;1
Austria;Hombres;Total Nacional;19 Melilla;2021;1
Austria;Hombres;Total Nacional;19 Melilla;2020;1
Austria;Hombres;Total Nacional;19 Melilla;2019;0
Austria;Hombres;Total Nacional;19 Melilla;2018;1
Austria;Mujeres;Total Nacional;01 Andalucia;2022;565
Austria;Mujeres;Total Nacional;01 Andalucia;2021;526
Austria;Mujeres;Total Nacional;01 Andalucia;2020;544
Austria;Mujeres;Total Nacional;01 Andalucia;2019;526
Austria;Mujeres;Total Nacional;01 Andalucia;2018;516
Austria;Mujeres;Total Nacional;02 Aragon;2022;27
Austria;Mujeres;Total Nacional;02 Aragon;2021;24
Austria;Mujeres;Total Nacional;02 Aragon;2020;23
Austria;Mujeres;Total Nacional;02 Aragon;2019;27
Austria;Mujeres;Total Nacional;02 Aragon;2018;20
Austria;Mujeres;Total Nacional;03 Asturias, Principado de;2022;22
Austria;Mujeres;Total Nacional;03 Asturias, Principado de;2021;24
Austria;Mujeres;Total Nacional;03 Asturias, Principado de;2020;26
Austria;Mujeres;Total Nacional;03 Asturias, Principado de;2019;22
Austria;Mujeres;Total Nacional;03 Asturias, Principado de;2018;18
Austria;Mujeres;Total Nacional;04 Balears, Illes;2022;557
Austria;Mujeres;Total Nacional;04 Balears, Illes;2021;543
Austria;Mujeres;Total Nacional;04 Balears, Illes;2020;558
Austria;Mujeres;Total Nacional;04 Balears, Illes;2019;548
Austria;Mujeres;Total Nacional;04 Balears, Illes;2018;563
Austria;Mujeres;Total Nacional;05 Canarias;2022;904
Austria;Mujeres;Total Nacional;05 Canarias;2021;873
Austria;Mujeres;Total Nacional;05 Canarias;2020;921
Austria;Mujeres;Total Nacional;05 Canarias;2019;924
Austria;Mujeres;Total Nacional;05 Canarias;2018;949
Austria;Mujeres;Total Nacional;06 Cantabria;2022;16
Austria;Mujeres;Total Nacional;06 Cantabria;2021;17
Austria;Mujeres;Total Nacional;06 Cantabria;2020;11
Austria;Mujeres;Total Nacional;06 Cantabria;2019;9
Austria;Mujeres;Total Nacional;06 Cantabria;2018;10
Austria;Mujeres;Total Nacional;07 Castilla y Leon;2022;45
Austria;Mujeres;Total Nacional;07 Castilla y Leon;2021;41
Austria;Mujeres;Total Nacional;07 Castilla y Leon;2020;42
Austria;Mujeres;Total Nacional;07 Castilla y Leon;2019;40
Austria;Mujeres;Total Nacional;07 Castilla y Leon;2018;37
Austria;Mujeres;Total Nacional;08 Castilla - La Mancha;2022;29
Austria;Mujeres;Total Nacional;08 Castilla - La Mancha;2021;28
Austria;Mujeres;Total Nacional;08 Castilla - La Mancha;2020;21
Austria;Mujeres;Total Nacional;08 Castilla - La Mancha;2019;22
Austria;Mujeres;Total Nacional;08 Castilla - La Mancha;2018;25
Austria;Mujeres;Total Nacional;09 Cataluña;2022;799
Austria;Mujeres;Total Nacional;09 Cataluña;2021;757
Austria;Mujeres;Total Nacional;09 Cataluña;2020;784
Austria;Mujeres;Total Nacional;09 Cataluña;2019;725
Austria;Mujeres;Total Nacional;09 Cataluña;2018;702
Austria;Mujeres;Total Nacional;10 Comunitat Valenciana;2022;446
Austria;Mujeres;Total Nacional;10 Comunitat Valenciana;2021;402
Austria;Mujeres;Total Nacional;10 Comunitat Valenciana;2020;404
Austria;Mujeres;Total Nacional;10 Comunitat Valenciana;2019;391
Austria;Mujeres;Total Nacional;10 Comunitat Valenciana;2018;363
Austria;Mujeres;Total Nacional;11 Extremadura;2022;9
Austria;Mujeres;Total Nacional;11 Extremadura;2021;9
Austria;Mujeres;Total Nacional;11 Extremadura;2020;9
Austria;Mujeres;Total Nacional;11 Extremadura;2019;9
Austria;Mujeres;Total Nacional;11 Extremadura;2018;10
Austria;Mujeres;Total Nacional;12 Galicia;2022;57
Austria;Mujeres;Total Nacional;12 Galicia;2021;58
Austria;Mujeres;Total Nacional;12 Galicia;2020;58
Austria;Mujeres;Total Nacional;12 Galicia;2019;52
Austria;Mujeres;Total Nacional;12 Galicia;2018;53
Austria;Mujeres;Total Nacional;13 Madrid, Comunidad de;2022;443
Austria;Mujeres;Total Nacional;13 Madrid, Comunidad de;2021;435
Austria;Mujeres;Total Nacional;13 Madrid, Comunidad de;2020;431
Austria;Mujeres;Total Nacional;13 Madrid, Comunidad de;2019;391
Austria;Mujeres;Total Nacional;13 Madrid, Comunidad de;2018;366
Austria;Mujeres;Total Nacional;14 Murcia, Region de;2022;45
Austria;Mujeres;Total Nacional;14 Murcia, Region de;2021;49
Austria;Mujeres;Total Nacional;14 Murcia, Region de;2020;51
Austria;Mujeres;Total Nacional;14 Murcia, Region de;2019;48
Austria;Mujeres;Total Nacional;14 Murcia, Region de;2018;44
Austria;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2022;18
Austria;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2021;15
Austria;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2020;15
Austria;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2019;12
Austria;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2018;13
Austria;Mujeres;Total Nacional;16 Pais Vasco;2022;45
Austria;Mujeres;Total Nacional;16 Pais Vasco;2021;45
Austria;Mujeres;Total Nacional;16 Pais Vasco;2020;47
Austria;Mujeres;Total Nacional;16 Pais Vasco;2019;41
Austria;Mujeres;Total Nacional;16 Pais Vasco;2018;49
Austria;Mujeres;Total Nacional;17 Rioja, La;2022;4
Austria;Mujeres;Total Nacional;17 Rioja, La;2021;5
Austria;Mujeres;Total Nacional;17 Rioja, La;2020;5
Austria;Mujeres;Total Nacional;17 Rioja, La;2019;7
Austria;Mujeres;Total Nacional;17 Rioja, La;2018;7
Austria;Mujeres;Total Nacional;18 Ceuta;2022;0
Austria;Mujeres;Total Nacional;18 Ceuta;2021;0
Austria;Mujeres;Total Nacional;18 Ceuta;2020;0
Austria;Mujeres;Total Nacional;18 Ceuta;2019;0
Austria;Mujeres;Total Nacional;18 Ceuta;2018;0
Austria;Mujeres;Total Nacional;19 Melilla;2022;0
Austria;Mujeres;Total Nacional;19 Melilla;2021;0
Austria;Mujeres;Total Nacional;19 Melilla;2020;0
Austria;Mujeres;Total Nacional;19 Melilla;2019;2
Austria;Mujeres;Total Nacional;19 Melilla;2018;2
Belgica;Hombres;Total Nacional;01 Andalucia;2022;4.204
Belgica;Hombres;Total Nacional;01 Andalucia;2021;3.889
Belgica;Hombres;Total Nacional;01 Andalucia;2020;3.919
Belgica;Hombres;Total Nacional;01 Andalucia;2019;3.798
Belgica;Hombres;Total Nacional;01 Andalucia;2018;3.536
Belgica;Hombres;Total Nacional;02 Aragon;2022;108
Belgica;Hombres;Total Nacional;02 Aragon;2021;99
Belgica;Hombres;Total Nacional;02 Aragon;2020;92
Belgica;Hombres;Total Nacional;02 Aragon;2019;85
Belgica;Hombres;Total Nacional;02 Aragon;2018;87
Belgica;Hombres;Total Nacional;03 Asturias, Principado de;2022;105
Belgica;Hombres;Total Nacional;03 Asturias, Principado de;2021;105
Belgica;Hombres;Total Nacional;03 Asturias, Principado de;2020;98
Belgica;Hombres;Total Nacional;03 Asturias, Principado de;2019;93
Belgica;Hombres;Total Nacional;03 Asturias, Principado de;2018;95
Belgica;Hombres;Total Nacional;04 Balears, Illes;2022;628
Belgica;Hombres;Total Nacional;04 Balears, Illes;2021;596
Belgica;Hombres;Total Nacional;04 Balears, Illes;2020;609
Belgica;Hombres;Total Nacional;04 Balears, Illes;2019;600
Belgica;Hombres;Total Nacional;04 Balears, Illes;2018;607
Belgica;Hombres;Total Nacional;05 Canarias;2022;2.202
Belgica;Hombres;Total Nacional;05 Canarias;2021;2.143
Belgica;Hombres;Total Nacional;05 Canarias;2020;2.144
Belgica;Hombres;Total Nacional;05 Canarias;2019;2.127
Belgica;Hombres;Total Nacional;05 Canarias;2018;2.091
Belgica;Hombres;Total Nacional;06 Cantabria;2022;59
Belgica;Hombres;Total Nacional;06 Cantabria;2021;53
Belgica;Hombres;Total Nacional;06 Cantabria;2020;48
Belgica;Hombres;Total Nacional;06 Cantabria;2019;42
Belgica;Hombres;Total Nacional;06 Cantabria;2018;40
Belgica;Hombres;Total Nacional;07 Castilla y Leon;2022;94
Belgica;Hombres;Total Nacional;07 Castilla y Leon;2021;95
Belgica;Hombres;Total Nacional;07 Castilla y Leon;2020;91
Belgica;Hombres;Total Nacional;07 Castilla y Leon;2019;83
Belgica;Hombres;Total Nacional;07 Castilla y Leon;2018;75
Belgica;Hombres;Total Nacional;08 Castilla - La Mancha;2022;58
Belgica;Hombres;Total Nacional;08 Castilla - La Mancha;2021;53
Belgica;Hombres;Total Nacional;08 Castilla - La Mancha;2020;61
Belgica;Hombres;Total Nacional;08 Castilla - La Mancha;2019;62
Belgica;Hombres;Total Nacional;08 Castilla - La Mancha;2018;60
Belgica;Hombres;Total Nacional;09 Cataluña;2022;3.057
Belgica;Hombres;Total Nacional;09 Cataluña;2021;2.900
Belgica;Hombres;Total Nacional;09 Cataluña;2020;2.884
Belgica;Hombres;Total Nacional;09 Cataluña;2019;2.761
Belgica;Hombres;Total Nacional;09 Cataluña;2018;2.699
Belgica;Hombres;Total Nacional;10 Comunitat Valenciana;2022;6.623
Belgica;Hombres;Total Nacional;10 Comunitat Valenciana;2021;6.007
Belgica;Hombres;Total Nacional;10 Comunitat Valenciana;2020;5.865
Belgica;Hombres;Total Nacional;10 Comunitat Valenciana;2019;5.535
Belgica;Hombres;Total Nacional;10 Comunitat Valenciana;2018;5.075
Belgica;Hombres;Total Nacional;11 Extremadura;2022;37
